Marque;Modele;Annee;Km_Tranche;Energie;Boite;Cote_Moyenne;Cote_Mediane;Prix_Min;Prix_Max;Nb_Annonces;Fiabilité
PEUGEOT;PARTNER II TEPEE phase 3;2017;150000 - 165000;Diesel;Manuelle;7990;7990;7990;7990;1;Très Faible (1)
PEUGEOT;PARTNER II TEPEE phase 3;2017;90000 - 105000;Diesel;Manuelle;12490;12490;12490;12490;1;Très Faible (1)
PEUGEOT;PARTNER II TEPEE phase 3;2016;105000 - 120000;Diesel;Manuelle;11840;11840;10800;12890;2;Faible (2-5)
PEUGEOT;PARTNER II TEPEE phase 3;2016;120000 - 135000;Diesel;Manuelle;10740;10740;9900;11589;2;Faible (2-5)
PEUGEOT;PARTNER II TEPEE phase 3;2015;225000 - 240000;Diesel;Manuelle;4990;4990;4990;4990;1;Très Faible (1)
PEUGEOT;PARTNER III FOURGON;2025;0 - 15000;Diesel;Manuelle;25990;25990;25990;25990;1;Très Faible (1)
PEUGEOT;PARTNER III FOURGON;2018;90000 - 105000;Diesel;Manuelle;9490;9490;9490;9490;1;Très Faible (1)
PEUGEOT;PARTNER III FOURGON phase 2;2025;0 - 15000;Diesel;Auto;26740;26740;26487;26999;2;Faible (2-5)
PEUGEOT;PARTNER III FOURGON phase 2;2025;0 - 15000;Diesel;Manuelle;25590;25590;25590;25590;1;Très Faible (1)
PEUGEOT;PARTNER III FOURGON phase 2;2025;0 - 15000;Électrique;Auto;27900;27900;27900;27900;1;Très Faible (1)
PEUGEOT;PARTNER III FOURGON phase 2;2022;90000 - 105000;Diesel;Manuelle;14000;14000;13999;13999;1;Très Faible (1)
PEUGEOT;PARTNER III FOURGON phase 2;2018;90000 - 105000;Diesel;Manuelle;13690;13690;13690;13690;1;Très Faible (1)
PEUGEOT;PARTNER phase 2;2015;135000 - 150000;Diesel;Manuelle;9990;9990;9990;9990;1;Très Faible (1)
PEUGEOT;PININFARINA;1999;120000 - 135000;Essence;Manuelle;7900;7900;7900;7900;1;Très Faible (1)
PEUGEOT;RCZ;2013;105000 - 120000;Diesel;Manuelle;12000;12000;12000;12000;1;Très Faible (1)
PEUGEOT;RCZ;2013;105000 - 120000;Essence;Manuelle;8990;8990;8990;8990;1;Très Faible (1)
PEUGEOT;RCZ;2012;105000 - 120000;Diesel;Manuelle;12440;12440;11490;13400;2;Faible (2-5)
PEUGEOT;RCZ;2012;120000 - 135000;Essence;Manuelle;9500;9500;9500;9500;2;Faible (2-5)
PEUGEOT;RCZ;2012;135000 - 150000;Diesel;Manuelle;11990;11990;11990;11990;1;Très Faible (1)
PEUGEOT;RCZ;2012;150000 - 165000;Essence;Auto;9990;9990;9990;9990;1;Très Faible (1)
PEUGEOT;RCZ;2012;210000 - 225000;Diesel;Manuelle;9800;9800;9800;9800;1;Très Faible (1)
PEUGEOT;RCZ;2012;75000 - 90000;Essence;Manuelle;9990;9990;9990;9990;1;Très Faible (1)
PEUGEOT;RCZ;2012;90000 - 105000;Essence;Manuelle;10990;10990;10990;10990;1;Très Faible (1)
PEUGEOT;RCZ;2011;135000 - 150000;Essence;Manuelle;7500;7500;7500;7500;1;Très Faible (1)
PEUGEOT;RCZ;2011;240000 - 255000;Diesel;Manuelle;7590;7590;7590;7590;1;Très Faible (1)
PEUGEOT;RCZ;2011;75000 - 90000;Essence;Manuelle;12000;12000;12000;12000;1;Très Faible (1)
PEUGEOT;RCZ;2010;105000 - 120000;Essence;Manuelle;9990;9990;9990;9990;1;Très Faible (1)
PEUGEOT;RCZ;2010;165000 - 180000;Diesel;Manuelle;7500;7500;7500;7500;1;Très Faible (1)
PEUGEOT;RCZ;2010;225000 - 240000;Diesel;Manuelle;6490;6490;6490;6490;1;Très Faible (1)
PEUGEOT;RCZ;2010;60000 - 75000;Essence;Manuelle;14990;14990;14990;14990;1;Très Faible (1)
PEUGEOT;RCZ R phase 2;2015;75000 - 90000;Essence;Manuelle;24900;24900;24900;24900;1;Très Faible (1)
PEUGEOT;RCZ phase 2;2015;90000 - 105000;Diesel;Manuelle;19970;19970;19970;19970;1;Très Faible (1)
PEUGEOT;RCZ phase 2;2013;120000 - 135000;Essence;Manuelle;12900;12900;12900;12900;1;Très Faible (1)
PEUGEOT;RIFTER;2020;45000 - 60000;Diesel;Manuelle;19000;19000;18999;18999;1;Très Faible (1)
PEUGEOT;RIFTER;2020;90000 - 105000;Diesel;Auto;19990;19990;19988;19988;1;Très Faible (1)
PEUGEOT;RIFTER;2018;165000 - 180000;Diesel;Manuelle;12990;12990;12990;12990;1;Très Faible (1)
PEUGEOT;RIFTER phase 2;2025;0 - 15000;Diesel;Auto;30590;30590;30240;30946;2;Faible (2-5)
PEUGEOT;RIFTER phase 2;2025;0 - 15000;Diesel;Manuelle;26260;26260;24895;27618;2;Faible (2-5)
PEUGEOT;SANS;2001;105000 - 120000;Essence;Manuelle;650;650;650;650;1;Très Faible (1)
PEUGEOT;TRAVELLER;2022;30000 - 45000;Diesel;Manuelle;35800;35800;35799;35799;1;Très Faible (1)
PEUGEOT;TRAVELLER;2018;15000 - 30000;Diesel;Manuelle;32420;32420;29990;34850;2;Faible (2-5)
PEUGEOT;TRAVELLER;2018;75000 - 90000;Diesel;Manuelle;28840;28840;27700;29990;2;Faible (2-5)
PEUGEOT;TRAVELLER;2017;105000 - 120000;Diesel;Auto;29000;29000;29000;29000;1;Très Faible (1)
PEUGEOT;TRAVELLER;2017;90000 - 105000;Diesel;Manuelle;21000;21000;20999;20999;1;Très Faible (1)
PEUGEOT;TRAVELLER phase 2;2025;0 - 15000;Diesel;Auto;40900;40930;38206;43551;4;Faible (2-5)
PEUGEOT;TUBO;1997;15000 - 30000;Diesel;Manuelle;6000;6000;6000;6000;1;Très Faible (1)
PEUGEOT;VOITURE;2000;330000 - 345000;Diesel;Manuelle;1900;1900;1900;1900;1;Très Faible (1)
PGO;CEVENNES;2016;0 - 15000;Essence;Manuelle;42900;42900;42900;42900;1;Très Faible (1)
PORSCHE;320;2002;120000 - 135000;Essence;Manuelle;33000;33000;32996;32996;1;Très Faible (1)
PORSCHE;320;2002;75000 - 90000;Essence;Automatique;32990;32990;32990;32990;1;Très Faible (1)
PORSCHE;320;2001;135000 - 150000;Essence;Manuelle;31990;31990;31990;31990;1;Très Faible (1)
PORSCHE;356;1998;0 - 15000;Essence;Manuelle;54000;54000;54000;54000;1;Très Faible (1)
PORSCHE;718 CAYMAN;2018;15000 - 30000;Essence;Auto;79490;79490;79490;79490;1;Très Faible (1)
PORSCHE;911;2002;105000 - 120000;Essence;Automatique;46500;46500;46500;46500;1;Très Faible (1)
PORSCHE;911;2002;105000 - 120000;Essence;Manuelle;44990;44990;44990;44990;1;Très Faible (1)
PORSCHE;911;2002;120000 - 135000;Essence;Manuelle;37990;37990;37990;37990;1;Très Faible (1)
PORSCHE;911;2002;135000 - 150000;Essence;Manuelle;41990;41990;41990;41990;1;Très Faible (1)
PORSCHE;911;2002;15000 - 30000;Essence;Manuelle;47990;47990;47990;47990;1;Très Faible (1)
PORSCHE;911;2002;150000 - 165000;Essence;Manuelle;39900;39900;39900;39900;1;Très Faible (1)
PORSCHE;911;2001;105000 - 120000;Essence;Automatique;35990;35990;35990;35990;1;Très Faible (1)
PORSCHE;911;2001;105000 - 120000;Essence;Manuelle;35240;35240;34990;35500;2;Faible (2-5)
PORSCHE;911;2001;120000 - 135000;Essence;Automatique;43130;37990;32490;58900;3;Faible (2-5)
PORSCHE;911;2001;120000 - 135000;Essence;Manuelle;34840;34900;32490;36990;5;Faible (2-5)
PORSCHE;911;2001;135000 - 150000;Essence;Automatique;29880;29880;29880;29880;1;Très Faible (1)
PORSCHE;911;2001;135000 - 150000;Essence;Manuelle;32990;32990;32990;32990;1;Très Faible (1)
PORSCHE;911;2001;150000 - 165000;Essence;Automatique;32900;32900;32900;32900;1;Très Faible (1)
PORSCHE;911;2001;165000 - 180000;Essence;Manuelle;59990;59990;59990;59990;1;Très Faible (1)
PORSCHE;911;2001;180000 - 195000;Essence;Manuelle;45900;45900;36900;54900;2;Faible (2-5)
PORSCHE;911;2001;195000 - 210000;Essence;Automatique;28000;28000;28000;28000;1;Très Faible (1)
PORSCHE;911;2001;195000 - 210000;Essence;Manuelle;29990;29990;29990;29990;1;Très Faible (1)
PORSCHE;911;2001;60000 - 75000;Essence;Manuelle;38290;36990;35990;41900;3;Faible (2-5)
PORSCHE;911;2001;75000 - 90000;Essence;Automatique;59990;59990;59990;59990;1;Très Faible (1)
PORSCHE;911;2001;90000 - 105000;Essence;Automatique;61990;61990;61990;61990;1;Très Faible (1)
PORSCHE;911;2001;90000 - 105000;Essence;Manuelle;37290;39900;29990;41990;3;Faible (2-5)
PORSCHE;911;2000;105000 - 120000;Essence;Automatique;45490;45490;34990;55996;2;Faible (2-5)
PORSCHE;911;2000;105000 - 120000;Essence;Manuelle;64990;64990;64990;64990;1;Très Faible (1)
PORSCHE;911;2000;120000 - 135000;Essence;Automatique;34990;34990;34990;34990;1;Très Faible (1)
PORSCHE;911;2000;120000 - 135000;Essence;Manuelle;40290;28890;28000;63980;3;Faible (2-5)
PORSCHE;911;2000;135000 - 150000;Essence;Automatique;60000;60000;59996;59996;1;Très Faible (1)
PORSCHE;911;2000;135000 - 150000;Essence;Manuelle;32000;32000;32000;32000;1;Très Faible (1)
PORSCHE;911;2000;150000 - 165000;Essence;Automatique;40740;40740;28500;52990;2;Faible (2-5)
PORSCHE;911;2000;150000 - 165000;Essence;Manuelle;32500;35000;27500;35000;3;Faible (2-5)
PORSCHE;911;2000;165000 - 180000;Essence;Manuelle;34500;34500;29990;39000;2;Faible (2-5)
PORSCHE;911;2000;180000 - 195000;Essence;Automatique;29940;29940;29900;29990;2;Faible (2-5)
PORSCHE;911;2000;180000 - 195000;Essence;Manuelle;31990;33500;27990;34490;3;Faible (2-5)
PORSCHE;911;2000;60000 - 75000;Essence;Manuelle;36990;36990;36990;36990;1;Très Faible (1)
PORSCHE;911;2000;75000 - 90000;Essence;Automatique;47490;47490;29990;64990;2;Faible (2-5)
PORSCHE;911;2000;75000 - 90000;Essence;Manuelle;49600;49600;34200;64990;2;Faible (2-5)
PORSCHE;911;2000;90000 - 105000;Essence;Automatique;28990;28990;28990;28990;1;Très Faible (1)
PORSCHE;911;2000;90000 - 105000;Essence;Manuelle;33000;33000;33000;33000;1;Très Faible (1)
PORSCHE;911;1999;105000 - 120000;Essence;Manuelle;34270;33900;32490;37990;5;Faible (2-5)
PORSCHE;911;1999;120000 - 135000;Essence;Manuelle;31990;31990;28990;34990;2;Faible (2-5)
PORSCHE;911;1999;135000 - 150000;Essence;Automatique;30000;30000;30000;30000;1;Très Faible (1)
PORSCHE;911;1999;135000 - 150000;Essence;Manuelle;31450;31450;30996;31900;2;Faible (2-5)
PORSCHE;911;1999;150000 - 165000;Essence;Automatique;29940;29940;29900;29990;2;Faible (2-5)
PORSCHE;911;1999;150000 - 165000;Essence;Manuelle;31820;31240;29890;34900;4;Faible (2-5)
PORSCHE;911;1999;165000 - 180000;Essence;Automatique;36900;36900;36900;36900;1;Très Faible (1)
PORSCHE;911;1999;180000 - 195000;Essence;Automatique;38000;38000;37999;37999;1;Très Faible (1)
PORSCHE;911;1999;180000 - 195000;Essence;Manuelle;31950;31950;28900;35000;2;Faible (2-5)
PORSCHE;911;1999;195000 - 210000;Essence;Automatique;27000;27000;27000;27000;2;Faible (2-5)
PORSCHE;911;1999;195000 - 210000;Essence;Manuelle;29980;29980;29980;29980;1;Très Faible (1)
PORSCHE;911;1999;210000 - 225000;Essence;Manuelle;32990;32990;32990;32990;1;Très Faible (1)
PORSCHE;911;1999;90000 - 105000;Essence;Automatique;32990;32990;32990;32990;1;Très Faible (1)
PORSCHE;911;1999;90000 - 105000;Essence;Manuelle;32760;33990;29990;34290;3;Faible (2-5)
PORSCHE;911;1998;105000 - 120000;Essence;Manuelle;33990;33990;33990;33990;1;Très Faible (1)
PORSCHE;911;1998;120000 - 135000;Essence;Automatique;29980;29980;29980;29980;1;Très Faible (1)
PORSCHE;911;1998;135000 - 150000;Essence;Automatique;32500;32500;30000;34990;2;Faible (2-5)
PORSCHE;911;1998;135000 - 150000;Essence;Manuelle;30830;32000;27500;32990;3;Faible (2-5)
PORSCHE;911;1998;150000 - 165000;Essence;Automatique;31570;31440;29911;33500;4;Faible (2-5)
PORSCHE;911;1998;150000 - 165000;Essence;Manuelle;31990;31990;31990;31990;1;Très Faible (1)
PORSCHE;911;1998;165000 - 180000;Essence;Automatique;27490;27490;27490;27490;1;Très Faible (1)
PORSCHE;911;1998;165000 - 180000;Essence;Manuelle;32500;32500;32500;32500;1;Très Faible (1)
PORSCHE;911;1998;180000 - 195000;Essence;Automatique;27500;27500;27500;27500;1;Très Faible (1)
PORSCHE;911;1998;180000 - 195000;Essence;Manuelle;27500;27500;27500;27500;1;Très Faible (1)
PORSCHE;911;1998;75000 - 90000;Essence;Automatique;32740;33490;29000;34990;4;Faible (2-5)
PORSCHE;911;1998;90000 - 105000;Essence;Automatique;32990;32990;32990;32990;1;Très Faible (1)
PORSCHE;911;1998;90000 - 105000;Essence;Manuelle;31490;31490;28990;33990;2;Faible (2-5)
PORSCHE;911;1997;105000 - 120000;Essence;Manuelle;149900;149900;149900;149900;1;Très Faible (1)
PORSCHE;911;1997;120000 - 135000;Essence;Automatique;75000;75000;75000;75000;1;Très Faible (1)
PORSCHE;911;1997;120000 - 135000;Essence;Manuelle;77480;77480;77480;77480;1;Très Faible (1)
PORSCHE;911;1997;150000 - 165000;Essence;Manuelle;105170;118500;33790;149900;4;Faible (2-5)
PORSCHE;911;1997;165000 - 180000;Essence;Automatique;77990;77990;77990;77990;1;Très Faible (1)
PORSCHE;911;1997;165000 - 180000;Essence;Manuelle;119000;119000;119000;119000;1;Très Faible (1)
PORSCHE;911;1997;180000 - 195000;Essence;Manuelle;31000;31000;30999;30999;1;Très Faible (1)
PORSCHE;911;1997;210000 - 225000;Essence;Manuelle;106800;106800;106800;106800;1;Très Faible (1)
PORSCHE;911;1997;60000 - 75000;Essence;Manuelle;34850;34850;34850;34850;1;Très Faible (1)
PORSCHE;911 TYPE 911;1981;165000 - 180000;Essence;Manuelle;59980;59980;59980;59980;1;Très Faible (1)
PORSCHE;911 TYPE 991 CABRIOLET;2013;60000 - 75000;Essence;Auto;106900;106900;106900;106900;1;Très Faible (1)
PORSCHE;911 TYPE 991 CABRIOLET;2013;90000 - 105000;Essence;Auto;98000;98000;98000;98000;1;Très Faible (1)
PORSCHE;911 TYPE 991 GT3;2017;15000 - 30000;Essence;Auto;178900;178900;178900;178900;1;Très Faible (1)
PORSCHE;911 TYPE 991 SPEEDSTER;2020;15000 - 30000;Essence;Manuelle;309900;309900;309900;309900;1;Très Faible (1)
PORSCHE;911 TYPE 991 TURBO;2014;90000 - 105000;Essence;Auto;99900;99900;99900;99900;1;Très Faible (1)
PORSCHE;911 TYPE 991 TURBO phase 2;2017;45000 - 60000;Essence;Auto;162990;162990;162990;162990;1;Très Faible (1)
PORSCHE;911 TYPE 991 phase 2;2019;45000 - 60000;Essence;Auto;131890;131890;131890;131890;1;Très Faible (1)
PORSCHE;911 TYPE 991 phase 2;2017;30000 - 45000;Essence;Auto;129000;129000;129000;129000;1;Très Faible (1)
PORSCHE;911 TYPE 991 phase 2;2017;60000 - 75000;Essence;Auto;113990;113990;113990;113990;1;Très Faible (1)
PORSCHE;911 TYPE 992;2022;0 - 15000;Essence;Auto;294000;294000;294000;294000;1;Très Faible (1)
PORSCHE;911 TYPE 992;2020;15000 - 30000;Essence;Auto;131900;131900;131900;131900;1;Très Faible (1)
PORSCHE;911 TYPE 992;2019;15000 - 30000;Essence;Auto;147990;147990;147990;147990;1;Très Faible (1)
PORSCHE;911 TYPE 992 CABRIOLET;2020;15000 - 30000;Essence;Auto;174900;174900;174900;174900;1;Très Faible (1)
PORSCHE;911 TYPE 992 TARGA;2021;15000 - 30000;Essence;Auto;179990;179990;179990;179990;1;Très Faible (1)
PORSCHE;911 TYPE 992 TURBO;2021;15000 - 30000;Essence;Auto;259900;259900;259900;259900;1;Très Faible (1)
PORSCHE;911 TYPE 992 TURBO;2020;30000 - 45000;Essence;Auto;204900;204900;204900;204900;1;Très Faible (1)
PORSCHE;911 TYPE 996 CABRIOLET phase 2;2004;120000 - 135000;Essence;Auto;44900;44900;44900;44900;1;Très Faible (1)
PORSCHE;911 TYPE 997 phase 2;2011;105000 - 120000;Essence;Auto;71000;71000;71000;71000;1;Très Faible (1)
PORSCHE;911/996;1999;135000 - 150000;Essence;Automatique;39900;39900;39900;39900;1;Très Faible (1)
PORSCHE;986;2001;30000 - 45000;Essence;Manuelle;30000;30000;30000;30000;1;Très Faible (1)
PORSCHE;986;2001;90000 - 105000;Essence;Manuelle;16490;16490;16490;16490;1;Très Faible (1)
PORSCHE;986;2000;105000 - 120000;Essence;Manuelle;24800;24800;24800;24800;1;Très Faible (1)
PORSCHE;986;2000;150000 - 165000;Essence;Manuelle;22000;22000;22000;22000;1;Très Faible (1)
PORSCHE;986;2000;240000 - 255000;Essence;Manuelle;17800;17800;17800;17800;1;Très Faible (1)
PORSCHE;986;2000;60000 - 75000;Essence;Automatique;20000;20000;20000;20000;1;Très Faible (1)
PORSCHE;986;2000;60000 - 75000;Essence;Manuelle;27990;27990;27990;27990;2;Faible (2-5)
PORSCHE;986;1999;165000 - 180000;Essence;Manuelle;12500;12500;12500;12500;1;Très Faible (1)
PORSCHE;991-996;1999;150000 - 165000;Essence;Manuelle;30000;30000;29996;29996;1;Très Faible (1)
PORSCHE;996;2002;150000 - 165000;Essence;Manuelle;34000;34000;34000;34000;1;Très Faible (1)
PORSCHE;996;2001;0 - 15000;Essence;Manuelle;36000;36000;36000;36000;1;Très Faible (1)
PORSCHE;996;2001;105000 - 120000;Essence;Automatique;30910;30910;30911;30911;1;Très Faible (1)
PORSCHE;996;2001;105000 - 120000;Essence;Manuelle;32950;32950;32000;33900;2;Faible (2-5)
PORSCHE;996;2001;150000 - 165000;Essence;Manuelle;66000;66000;66000;66000;1;Très Faible (1)
PORSCHE;996;2001;165000 - 180000;Essence;Manuelle;32900;32900;32900;32900;1;Très Faible (1)
PORSCHE;996;2001;180000 - 195000;Essence;Manuelle;54900;54900;54900;54900;1;Très Faible (1)
PORSCHE;996;2001;60000 - 75000;Essence;Manuelle;36990;36990;36990;36990;1;Très Faible (1)
PORSCHE;996;2000;105000 - 120000;Essence;Automatique;34900;34900;34900;34900;1;Très Faible (1)
PORSCHE;996;2000;120000 - 135000;Essence;Automatique;26000;26000;26000;26000;2;Faible (2-5)
PORSCHE;996;2000;120000 - 135000;Essence;Manuelle;62000;62000;62000;62000;1;Très Faible (1)
PORSCHE;996;2000;135000 - 150000;Essence;Automatique;32900;32900;32900;32900;1;Très Faible (1)
PORSCHE;996;2000;150000 - 165000;Essence;Manuelle;42910;42910;42911;42911;1;Très Faible (1)
PORSCHE;996;2000;180000 - 195000;Essence;Manuelle;28000;28000;28000;28000;1;Très Faible (1)
PORSCHE;996;1999;105000 - 120000;Essence;Manuelle;38000;38000;38000;38000;1;Très Faible (1)
PORSCHE;996;1999;120000 - 135000;Essence;Manuelle;32500;32500;32500;32500;1;Très Faible (1)
PORSCHE;996;1999;135000 - 150000;Essence;Manuelle;26740;26740;25990;27500;2;Faible (2-5)
PORSCHE;996;1999;150000 - 165000;Essence;Automatique;25000;25000;25000;25000;1;Très Faible (1)
PORSCHE;996;1999;150000 - 165000;Essence;Manuelle;29000;29000;28500;29500;2;Faible (2-5)
PORSCHE;996;1999;165000 - 180000;Essence;Automatique;26490;26490;26490;26490;1;Très Faible (1)
PORSCHE;996;1999;165000 - 180000;Essence;Manuelle;32000;32000;32000;32000;1;Très Faible (1)
PORSCHE;996;1999;180000 - 195000;Essence;Manuelle;32000;32000;32000;32000;1;Très Faible (1)
PORSCHE;996;1999;225000 - 240000;Essence;Automatique;27000;27000;26996;26996;1;Très Faible (1)
PORSCHE;996;1999;90000 - 105000;Essence;Automatique;30500;30500;30500;30500;1;Très Faible (1)
PORSCHE;996;1998;135000 - 150000;Essence;Automatique;29500;29500;29500;29500;1;Très Faible (1)
PORSCHE;996;1998;135000 - 150000;Essence;Manuelle;31490;31490;31490;31490;1;Très Faible (1)
PORSCHE;996;1998;150000 - 165000;Essence;Manuelle;28850;28850;27900;29800;2;Faible (2-5)
PORSCHE;996;1998;165000 - 180000;Essence;Automatique;26990;26990;26990;26990;1;Très Faible (1)
PORSCHE;996;1998;165000 - 180000;Essence;Manuelle;32000;32000;32000;32000;1;Très Faible (1)
PORSCHE;996;1997;105000 - 120000;Essence;Manuelle;34000;34000;34000;34000;1;Très Faible (1)
PORSCHE;996;1997;150000 - 165000;Essence;Manuelle;34900;34900;34900;34900;1;Très Faible (1)
PORSCHE;996;1997;165000 - 180000;Essence;Manuelle;25500;25500;25500;25500;1;Très Faible (1)
PORSCHE;996;1997;180000 - 195000;Essence;Manuelle;33000;33000;33000;33000;1;Très Faible (1)
PORSCHE;AUTRE;1998;195000 - 210000;Essence;Manuelle;10500;10500;10500;10500;1;Très Faible (1)
PORSCHE;BOXER;1998;135000 - 150000;Essence;Manuelle;15500;15500;15500;15500;1;Très Faible (1)
PORSCHE;BOXSTER;2002;135000 - 150000;Essence;Manuelle;19990;19990;19990;19990;1;Très Faible (1)
PORSCHE;BOXSTER;2002;225000 - 240000;Essence;Manuelle;14990;14990;14990;14990;1;Très Faible (1)
PORSCHE;BOXSTER;2002;90000 - 105000;Essence;Manuelle;19140;19140;19140;19140;1;Très Faible (1)
PORSCHE;BOXSTER;2001;105000 - 120000;Essence;Manuelle;19240;19490;16990;21000;4;Faible (2-5)
PORSCHE;BOXSTER;2001;120000 - 135000;Essence;Manuelle;19370;18990;17900;20990;5;Faible (2-5)
PORSCHE;BOXSTER;2001;135000 - 150000;Essence;Automatique;21990;21990;21990;21990;1;Très Faible (1)
PORSCHE;BOXSTER;2001;135000 - 150000;Essence;Manuelle;19860;19900;16900;21986;5;Faible (2-5)
PORSCHE;BOXSTER;2001;165000 - 180000;Essence;Manuelle;15990;15990;15990;15990;1;Très Faible (1)
PORSCHE;BOXSTER;2001;180000 - 195000;Essence;Automatique;17000;17000;17000;17000;1;Très Faible (1)
PORSCHE;BOXSTER;2001;180000 - 195000;Essence;Manuelle;20490;20490;20486;20486;1;Très Faible (1)
PORSCHE;BOXSTER;2001;210000 - 225000;Essence;Manuelle;14800;14800;14800;14800;1;Très Faible (1)
PORSCHE;BOXSTER;2001;240000 - 255000;Essence;Manuelle;12500;12500;12500;12500;1;Très Faible (1)
PORSCHE;BOXSTER;2001;60000 - 75000;Essence;Automatique;19990;19990;19990;19990;1;Très Faible (1)
PORSCHE;BOXSTER;2001;90000 - 105000;Essence;Automatique;19990;19990;19990;19990;1;Très Faible (1)
PORSCHE;BOXSTER;2001;90000 - 105000;Essence;Manuelle;19800;19900;16490;23000;3;Faible (2-5)
PORSCHE;BOXSTER;2000;105000 - 120000;Essence;Automatique;17500;17500;16500;18490;2;Faible (2-5)
PORSCHE;BOXSTER;2000;105000 - 120000;Essence;Manuelle;21240;20990;19990;22990;4;Faible (2-5)
PORSCHE;BOXSTER;2000;120000 - 135000;Essence;Automatique;18490;18490;18490;18490;1;Très Faible (1)
PORSCHE;BOXSTER;2000;120000 - 135000;Essence;Manuelle;20120;19490;17500;22500;8;Bonne (5-20)
PORSCHE;BOXSTER;2000;135000 - 150000;Essence;Manuelle;19840;19990;16900;22490;4;Faible (2-5)
PORSCHE;BOXSTER;2000;150000 - 165000;Essence;Automatique;21490;21490;21490;21490;1;Très Faible (1)
PORSCHE;BOXSTER;2000;150000 - 165000;Essence;Manuelle;18130;17950;16000;20900;6;Bonne (5-20)
PORSCHE;BOXSTER;2000;165000 - 180000;Essence;Manuelle;19000;19000;19000;19000;1;Très Faible (1)
PORSCHE;BOXSTER;2000;210000 - 225000;Diesel;Manuelle;18000;18000;18000;18000;1;Très Faible (1)
PORSCHE;BOXSTER;2000;90000 - 105000;Essence;Manuelle;21200;21200;20490;21900;2;Faible (2-5)
PORSCHE;BOXSTER;1999;105000 - 120000;Essence;Manuelle;15430;15900;13500;16900;3;Faible (2-5)
PORSCHE;BOXSTER;1999;120000 - 135000;Essence;Automatique;16820;17990;13490;18990;3;Faible (2-5)
PORSCHE;BOXSTER;1999;120000 - 135000;Essence;Manuelle;19660;20500;17490;20990;3;Faible (2-5)
PORSCHE;BOXSTER;1999;135000 - 150000;Essence;Manuelle;18390;18500;16990;19690;3;Faible (2-5)
PORSCHE;BOXSTER;1999;150000 - 165000;Essence;Manuelle;17340;17990;13400;19995;4;Faible (2-5)
PORSCHE;BOXSTER;1999;165000 - 180000;Essence;Manuelle;17560;17180;16000;19900;4;Faible (2-5)
PORSCHE;BOXSTER;1999;180000 - 195000;Essence;Automatique;15000;15000;15000;15000;1;Très Faible (1)
PORSCHE;BOXSTER;1999;195000 - 210000;Essence;Manuelle;18000;18000;18000;18000;1;Très Faible (1)
PORSCHE;BOXSTER;1999;210000 - 225000;Essence;Automatique;13990;13990;13990;13990;1;Très Faible (1)
PORSCHE;BOXSTER;1999;75000 - 90000;Essence;Automatique;20000;20000;20000;20000;1;Très Faible (1)
PORSCHE;BOXSTER;1999;75000 - 90000;Essence;Manuelle;18500;18500;17000;19990;2;Faible (2-5)
PORSCHE;BOXSTER;1998;105000 - 120000;Essence;Manuelle;17790;17790;17790;17790;1;Très Faible (1)
PORSCHE;BOXSTER;1998;120000 - 135000;Essence;Manuelle;18300;18300;18300;18300;1;Très Faible (1)
PORSCHE;BOXSTER;1998;135000 - 150000;Essence;Automatique;16990;16990;16990;16990;1;Très Faible (1)
PORSCHE;BOXSTER;1998;135000 - 150000;Essence;Manuelle;16970;17000;15900;18000;3;Faible (2-5)
PORSCHE;BOXSTER;1998;150000 - 165000;Essence;Manuelle;16900;16900;16900;16900;1;Très Faible (1)
PORSCHE;BOXSTER;1998;165000 - 180000;Essence;Manuelle;14950;14950;12000;17900;2;Faible (2-5)
PORSCHE;BOXSTER;1998;180000 - 195000;Essence;Manuelle;13990;13990;13990;13990;1;Très Faible (1)
PORSCHE;BOXSTER;1998;195000 - 210000;Essence;Manuelle;15000;15000;11990;18000;3;Faible (2-5)
PORSCHE;BOXSTER;1998;210000 - 225000;Essence;Manuelle;13000;13000;13000;13000;1;Très Faible (1)
PORSCHE;BOXSTER;1998;75000 - 90000;Essence;Manuelle;17100;17100;17100;17100;1;Très Faible (1)
PORSCHE;BOXSTER;1998;90000 - 105000;Essence;Manuelle;17740;17740;16500;18990;2;Faible (2-5)
PORSCHE;BOXSTER;1997;105000 - 120000;Essence;Automatique;15900;15900;15900;15900;1;Très Faible (1)
PORSCHE;BOXSTER;1997;120000 - 135000;Essence;Automatique;16800;16800;16800;16800;1;Très Faible (1)
PORSCHE;BOXSTER;1997;135000 - 150000;Essence;Automatique;17000;17000;17000;17000;1;Très Faible (1)
PORSCHE;BOXSTER;1997;135000 - 150000;Essence;Manuelle;15590;14500;12990;17990;5;Faible (2-5)
PORSCHE;BOXSTER;1997;150000 - 165000;Essence;Automatique;14500;14500;14500;14500;1;Très Faible (1)
PORSCHE;BOXSTER;1997;150000 - 165000;Essence;Manuelle;13140;13140;12500;13780;2;Faible (2-5)
PORSCHE;BOXSTER;1997;165000 - 180000;Essence;Manuelle;15890;15890;14990;16790;2;Faible (2-5)
PORSCHE;BOXSTER;1997;180000 - 195000;Essence;Automatique;13500;13500;13500;13500;1;Très Faible (1)
PORSCHE;BOXSTER;1997;195000 - 210000;Essence;Manuelle;13000;13000;13000;13000;1;Très Faible (1)
PORSCHE;BOXSTER;1997;210000 - 225000;Essence;Manuelle;13500;13500;13500;13500;1;Très Faible (1)
